Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$10.02,0.00,0.00%,375750000.00,United States,2022,16,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.04,0.00,0.00%,0.00,United States,2022,10,Industrials,Consumer Electronics/Appliances
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$9.97,0.00,0.00%,107489063.00,United States,2022,8,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$10.0001,0.00,0.00%,0.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
ACACW,Acri Capital Acquisition Corporation Warrant,$0.045,-0.005,-10.00%,0.00,United States,2022,10000,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.60,-0.43,-2.682%,2524753686.00,United States,1985,2212911,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,-0.01,-0.101%,425643750.00,United States,2021,11594,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.086,0.036,72.00%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,17,Industrials,Consumer Electronics/Appliances
ACAXR,Alset Capital Acquisition Corp. Right,$0.18,-0.0185,-9.32%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
ACAXU,Alset Capital Acquisition Corp. Unit,$10.09,0.06,0.598%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.07,-0.05,-4.464%,321468053.00,Canada,,8049855,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.48,-0.03,-0.285%,63445920.00,Hong Kong,2021,3001,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$10.28,-1.10,-9.666%,739531995.00,United States,2020,625496,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.24,0.00,0.00%,19964000.00,United States,,65954,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.12,-0.71,-4.219%,315788027.00,United States,2018,460894,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.19,-0.02,-0.196%,98795087.00,United States,2020,14543,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0479,-0.0071,-12.909%,0.00,United States,2020,30373,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$48.72,0.08,0.164%,17984363799.00,Bermuda,,1543462,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.75,-0.17,-0.949%,0.00,Bermuda,,111044,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.785,-0.145,-0.693%,0.00,Bermuda,,12255,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$80.59,-2.19,-2.646%,7320876915.00,United States,,418559,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$1.81,-0.30,-14.218%,73800965.00,United Kingdom,2021,36953,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$2.67,0.00,0.00%,25850553.00,United States,,21331,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$2.81,0.01,0.357%,234391929.00,Switzerland,2016,63377,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$22.12,-0.30,-1.338%,2522725391.00,United States,,581806,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$51.04,0.25,0.492%,1686044693.00,United States,2000,528553,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$18.95,-0.62,-3.168%,830374712.00,United States,2022,266618,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$6.23,-1.16,-15.697%,369239790.00,United States,2017,2329059,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.13,-0.25,-0.772%,273960236.00,United States,,9228,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$14.34,-0.53,-3.564%,147121703.00,United States,,6391,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.801,-0.0569,-6.632%,6265034.00,United States,2022,40861,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1877,0.0277,17.313%,0.00,United States,2022,103,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.582,-0.148,-20.274%,14164955.00,United States,2006,9389533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.95,0.00,0.00%,616786918.00,United States,2021,192,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.95,0.02,0.201%,0.00,United States,2021,700,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.0362,-0.0138,-27.60%,0.00,United States,2021,22354,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.12,-0.88,-5.176%,1074748610.00,United States,2015,331078,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2149,-0.0151,-6.565%,31661639.00,United States,2011,677097,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$0.5643,-0.005,-0.878%,25173496.00,Canada,,49624,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$23.90,-0.20,-0.83%,3891938475.00,United States,2021,85371,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.61,-0.08,-2.168%,138285205.00,United States,,768633,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$8.29,-0.58,-6.539%,1307170806.00,United States,2021,1049456,Industrials,Metal Fabrications
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.01,0.07,2.381%,34785393.00,United States,2021,26110,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.16,-0.12,-9.375%,50370893.00,China,2021,84853,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$10.095,-0.005,-0.05%,304742813.00,United States,2021,935,Finance,Business Services
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.14,0.00,0.00%,0.00,United States,2021,34811,Finance,Business Services
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.0964,0.0007,0.731%,0.00,United States,2021,6800,Finance,Business Services
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.23,0.06,5.128%,200945687.00,United Kingdom,2015,479446,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$299.83,6.85,2.338%,139390967000.00,United States,1986,5525712,Technology,Computer Software: Prepackaged Software
ADEA,Adeia Inc. Common Stock,$10.42,-0.09,-0.856%,1086471820.00,United States,2003,728983,Technology,EDP Services
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,339968750.00,United States,2021,164110,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,11,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2635,0.0135,5.40%,0.00,United States,2021,3401,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$2.77,-0.06,-2.12%,53001485.00,United States,,34301,Industrials,Industrial Specialties
ADI,Analog Devices Inc. Common Stock,$141.33,0.23,0.163%,72691888576.00,United States,,2465410,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.3001,-0.0195,-6.101%,8058874.00,United States,2018,122906,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.06,0.00,0.00%,0.00,United States,2018,210,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.59,-0.15,-5.474%,508565016.00,United States,,2694443,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.15,-0.008,-5.063%,22497490.00,United States,,2130519,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.10,0.04,1.942%,42920237.00,United States,2018,363206,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.3099,-0.0001,-0.032%,0.00,United States,2018,11742,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.32,0.00,0.00%,56525137.00,United States,2020,5,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.0995,0.0095,10.556%,0.00,United States,2020,44331,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.0135,-0.0001,-0.735%,0.00,United States,2020,13924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$233.24,-1.78,-0.757%,96862629577.00,United States,,1630974,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$6.30,-0.56,-8.163%,900099824.00,United States,2019,1314510,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$5.60,-0.20,-3.448%,273324229.00,Ireland,,8390,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.5587,-0.0413,-6.883%,0.00,Ireland,,721,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$197.02,-3.68,-1.834%,42528549637.00,United States,,767179,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.09,-0.11,-5.00%,180736907.00,United States,2021,70460,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.1875,0.0175,10.294%,0.00,United States,2021,344,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$19.07,-0.53,-2.704%,1476401936.00,United States,1994,340737,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.24,0.24,8.00%,7744109.00,United States,2020,1210223,Health Care, Medicinal Chemicals and Botanical Products 
ADUS,Addus HomeCare Corporation Common Stock,$104.15,0.18,0.173%,1674767099.00,United States,2009,98476,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.64,-0.02,-0.752%,840848791.00,United States,2019,605332,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$0.855,-0.0676,-7.327%,84930209.00,United States,2014,545077,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.19,0.0408,27.346%,0.00,United States,2019,601,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$0.7899,-0.0101,-1.263%,6480836.00,Switzerland,,26091,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.983,0.0195,0.196%,299490000.00,United States,2021,127532,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,2995,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0188,0.0009,5.028%,0.00,United States,2021,2900,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.015,0.025,0.25%,287931250.00,United States,2021,1564,Industrials,Consumer Electronics/Appliances
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,-0.03,-0.298%,0.00,United States,2021,2015,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1004,-0.0397,-28.337%,0.00,United States,2021,82570,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.04,0.392%,135424000.00,United States,2021,416,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.41,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5694,0.0002,0.035%,3485629.00,China,,25190,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$19.21,0.71,3.838%,528185789.00,United States,1997,2830647,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.22,-0.004,-1.786%,32671581.00,United States,2020,832320,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$71.26,-0.42,-0.586%,2662200701.00,United States,1995,160029,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$0.5859,-0.0052,-0.88%,13340951.00,United States,,67085,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$85.90,-0.68,-0.785%,44129749226.00,United States,,1806536,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$49.36,-0.3705,-0.745%,0.00,United States,,6463,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$3.07,-0.21,-6.402%,47305102.00,United States,2021,281613,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.19,0.01,0.066%,750241741.00,United States,2013,694217,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.15,-0.01,-0.862%,44948291.00,United States,2017,27288,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.02,-0.04,-1.942%,28368157.00,United States,,7292,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.14,-0.27,-4.991%,58841569.00,United States,,5885,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$3.65,-0.11,-2.926%,17723947.00,Canada,,3690,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.09,-0.01,-0.099%,217565625.00,United States,2021,101,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0601,-0.0049,-7.538%,0.00,United States,2021,149060,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.88,0.00,0.00%,276640000.00,United States,2021,15505,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.86,0.04,0.407%,0.00,United States,2021,201,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0617,0.0115,22.908%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.085,0.00,0.00%,146131650.00,Singapore,2022,340594,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.10,-0.01,-0.099%,0.00,Singapore,2022,77700,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0415,-0.0285,-40.714%,0.00,Singapore,2022,56800,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.26,-0.09,-0.627%,95184958.00,United States,2017,3370,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.85,-0.40,-2.462%,314747271.00,United States,2021,107627,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$0.84,0.0282,3.474%,23831091.00,United States,2020,57242,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$1.48,-0.07,-4.516%,221022216.00,Germany,2014,831577,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.20,-0.02,-0.178%,300463766.00,Gibraltar,,2951,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.3499,0.0038,1.098%,0.00,Gibraltar,,3600,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$17.91,-1.62,-8.295%,5177223265.00,United States,2021,11689460,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$12.48,-0.28,-2.194%,1122408094.00,Brazil,2019,136823,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.49,0.00,0.00%,54438138.00,Hong Kong,2019,1,Finance,Investment Managers
AGBAR,AGBA Acquisition Limited Right,$0.145,0.00,0.00%,0.00,Hong Kong,2019,460,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0201,0.0021,11.667%,0.00,Hong Kong,2019,19399,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.59,-0.13,-4.779%,733391916.00,United States,2000,5286709,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.61,-0.02,-1.227%,84831188.00,United States,2014,5722,,
AGFY,Agrify Corporation Common Stock,$2.55,-1.88,-42.438%,6803012.00,United States,2021,6244954,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.94,0.00,0.00%,385175000.00,United States,2021,2104,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.91,-0.035,-0.352%,0.00,United States,2021,1100,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.45,-0.05,-1.111%,214460492.00,United States,2020,15982,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.4499,0.00,0.00%,0.00,United States,2020,10,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$26.17,-1.20,-4.384%,1434588342.00,United States,2013,568113,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4901,-0.0039,-0.789%,29980647.00,United States,2016,75388,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.66,0.02,1.22%,47959151.00,Hong Kong,2018,369,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$7.91,-0.18,-2.225%,4177819812.00,United States,2008,12750392,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.44,-0.45,-2.262%,0.00,United States,,28828,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.30,-0.4856,-2.585%,0.00,United States,,21354,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.35,-0.17,-0.755%,0.00,United States,,37734,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.195,-0.405,-2.177%,0.00,United States,,189715,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$17.46,-0.32,-1.80%,0.00,United States,,90618,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.281,-0.039,-2.955%,20012661.00,Canada,2021,84649,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.2398,0.00,0.00%,0.00,Canada,2021,65,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.27,-0.002,-0.735%,10536216.00,United States,2014,847593,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.2372,-0.008,-3.263%,16042357.00,United States,2014,424101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$52.88,-0.35,-0.658%,1323722143.00,United States,,117233,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$20.83,-0.50,-2.344%,2801686471.00,United States,2018,458652,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.60,-0.03,-4.762%,42887130.00,China,2017,14206,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.439,-0.002,-0.454%,10457568.00,Australia,2021,86543,Consumer Discretionary,Package Goods/Cosmetics
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$9.00,-1.30,-12.621%,258750000.00,United States,2021,55508,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6646,-0.0154,-2.265%,0.00,United States,2021,63802,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.34,-0.04,-2.899%,5378140.00,United States,1992,4500,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.09,0.00,0.00%,378372478.00,Cayman Islands,2022,29981,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.11,0.01,0.099%,0.00,Cayman Islands,2021,1402,Consumer Staples,Farming/Seeds/Milling
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.09,0.01,0.099%,113534950.00,United States,2022,11446,Finance,Business Services
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.53,-0.05,-3.165%,48031666.00,China,2019,1587,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.85,-0.05,-5.556%,36854995.00,China,2018,66049,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.37,-0.15,-2.301%,34940062.00,United States,,11218,Health Care, Medicinal Chemicals and Botanical Products 
AIMAU,Aimfinity Investment Corp. I Unit,$9.85,-0.0501,-0.506%,0.00,United States,2022,600,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$37.35,-0.53,-1.399%,2430232244.00,United States,2006,133309,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.34,-0.11,-7.586%,26100882.00,United States,,8403,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.54,-0.04,-6.897%,0.00,United States,,13320,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$5.46,-0.34,-5.862%,178453035.00,United States,2021,59206,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$7.30,0.03,0.413%,74476973.00,United States,2016,12522,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$6.18,-0.26,-4.037%,343856152.00,United States,2021,115219,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$19.60,0.115,0.59%,56181793.00,United States,,8742,Consumer Discretionary,Air Freight/Delivery Services
